time,open,high,low,close,Volume,MA,MA,MA,RSI,RSI-based MA,Regular Bullish,Regular Bullish Label,Regular Bearish,Regular Bearish Label,ROC,OSC,P/S ratio,P/S ratio,Plot
1894-05-28,4.34,4.34,4.34,4.34,0,5.158400000000001,5.122400000000003,4.8957,36.655309717072114,38.33824460430852,,,,,-1.3636363636363749,-10.73799456666055,,,
1894-07-30,4.41,4.41,4.41,4.41,0,5.144100000000002,5.103600000000003,4.8947,38.90237115301319,37.17186479377243,,,,,1.6129032258064582,-10.617606799190966,,,
1894-10-01,4.34,4.34,4.34,4.34,0,5.129400000000001,5.085600000000003,4.8921,37.47089702649871,35.90323683134243,,,,,-1.5873015873015937,-10.57010281883036,,,
1894-10-29,4.34,4.34,4.34,4.34,0,5.116000000000001,5.067600000000003,4.8896999999999995,37.47089702649871,35.20311047144557,,,,,0,-11.241998486614714,,,
1894-12-31,4.25,4.25,4.25,4.25,0,5.101000000000002,5.046600000000003,4.887,35.52187329696568,35.26611180687356,,,,,-2.073732718894006,-12.113771229793322,,,
1895-01-28,4.19,4.19,4.19,4.19,0,5.085200000000001,5.026600000000003,4.88375,34.24311142096117,35.543216243511246,,,,,-1.4117647058823437,-13.590990529818281,,,
1895-02-25,4.19,4.19,4.19,4.19,0,5.068900000000001,5.006800000000003,4.8815,34.24311142096117,36.32892754017845,,,,,0,-14.16572774761857,,,
1895-04-01,4.37,4.37,4.37,4.37,0,5.057900000000001,4.987800000000004,4.87965,41.56251894475504,36.9718141998353,,,,,4.2959427207637155,-12.288791204287202,,,
1895-04-29,4.61,4.61,4.61,4.61,0,5.050200000000001,4.974000000000003,4.8784,49.61547391352637,37.791485616743714,,,,,5.491990846681927,-7.9616267628730695,,,
1895-07-01,4.72,4.72,4.72,4.72,0,5.042800000000001,4.961000000000002,4.8776,52.82431441272322,39.021579566716476,,,,,2.3861171366594234,-4.358701000492066,,,
1895-07-29,4.79,4.79,4.79,4.79,0,5.038900000000001,4.948800000000003,4.8763499999999995,54.79721927238085,40.49110084492433,,,,,1.4830508474576332,-2.488541634624269,,,
1895-09-30,4.75,4.75,4.75,4.75,0,5.033200000000001,4.9368000000000025,4.8742,53.422361914931734,41.7352954052778,,,,,-0.835073068893529,-2.137786713717133,,,
1895-10-28,4.59,4.59,4.59,4.59,0,5.028500000000001,4.921000000000003,4.87125,48.21166376769873,42.335841432565005,,,,,-3.368421052631582,-4.131383115216832,,,
1895-12-30,4.27,4.27,4.27,4.27,0,5.024700000000001,4.898600000000003,4.8671,39.841671454373966,42.48448533874004,,,,,-6.971677559912861,-8.980707197304351,,,
1896-03-30,4.42,4.42,4.42,4.42,0,5.0243,4.874600000000004,4.864,44.68908166534015,43.05832619218776,,,,,3.5128805620608987,-10.670230263157917,,,
1896-04-27,4.4,4.4,4.4,4.4,0,5.0209,4.851800000000003,4.86115,44.177938127302184,43.43515240463697,,,,,-0.4524886877827958,-9.28072575419397,,,
1896-06-01,4.32,4.32,4.32,4.32,0,5.0182,4.830000000000004,4.8580000000000005,42.10348255204239,43.766051370747235,,,,,-1.8181818181818197,-10.251132153149465,,,
1896-06-29,4.04,4.04,4.04,4.04,0,5.014200000000001,4.804400000000004,4.85265,35.772133381298914,43.644711110375816,,,,,-6.481481481481487,-13.861498356568061,,,
1896-08-31,4.01,4.01,4.01,4.01,0,5.010900000000001,4.783000000000003,4.8475,35.162034611143525,43.61900834710281,,,,,-0.7425742574257487,-16.967509025270772,,,
1896-09-28,4.1,4.1,4.1,4.1,0,5.009500000000001,4.773000000000003,4.84275,38.54810902110473,43.926508175684496,,,,,2.244389027431418,-16.266584068969077,,,
1896-11-30,4.22,4.22,4.22,4.22,0,5.008000000000001,4.760600000000002,4.8389999999999995,42.834800822795806,44.54020027581554,,,,,2.926829268292686,-14.031824757181244,,,
1896-12-28,4.22,4.22,4.22,4.22,0,5.0070000000000014,4.745600000000003,4.835249999999999,42.83480082279581,44.631077552818454,,,,,0,-12.724264515795472,,,
1897-02-01,4.18,4.18,4.18,4.18,0,5.005800000000001,4.730200000000003,4.8332,41.71000079324625,44.066400901369875,,,,,-0.9478672985782,-13.101051063477623,,,
1897-03-01,4.19,4.19,4.19,4.19,0,5.003100000000001,4.717000000000002,4.8332,42.119202807989815,43.301750072460344,,,,,0.2392344497607817,-13.411404452536624,,,
1897-03-29,4.06,4.06,4.06,4.06,0,4.997200000000001,4.702800000000002,4.8313999999999995,38.35009789263983,42.12695568819312,,,,,-3.102625298329374,-14.621020822121944,,,
1897-05-31,4.27,4.27,4.27,4.27,0,4.990700000000001,4.681600000000001,4.82945,46.65463451340138,41.643546588083815,,,,,5.1724137931034475,-13.758295458074945,,,
1897-06-28,4.46,4.46,4.46,4.46,0,4.983300000000002,4.664200000000002,4.82875,52.84390971049723,41.9744212982837,,,,,4.449648711943803,-9.60393476572614,,,
1897-08-30,4.98,4.98,4.98,4.98,0,4.981100000000001,4.6556000000000015,4.83125,64.86033192223476,43.76146847455948,,,,,11.659192825112116,-2.3027166882276857,,,
1897-09-27,4.82,4.82,4.82,4.82,0,4.976300000000001,4.641800000000002,4.83305,59.8100794432884,44.841539744412934,,,,,-3.2128514056224926,1.3852536183155624,,,
1897-11-01,4.65,4.65,4.65,4.65,0,4.970900000000001,4.624400000000002,4.834,54.917288789322946,45.608636220271556,,,,,-3.5269709543568446,-2.047993380223422,,,
1897-11-29,4.75,4.75,4.75,4.75,0,4.967200000000001,4.607800000000002,4.83505,57.138478244545475,46.682564484021775,,,,,2.1505376344085945,-2.79314588266927,,,
1898-01-31,4.87,4.87,4.87,4.87,0,4.963400000000001,4.593800000000002,4.83675,59.70415407909484,48.39199453386434,,,,,2.5263157894736863,-0.5530573215485753,,,
1898-02-28,4.65,4.65,4.65,4.65,0,4.956600000000001,4.576000000000002,4.8373,53.39383355755988,49.69426588717979,,,,,-4.517453798767962,-1.5979988836747803,,,
1898-03-28,4.57,4.57,4.57,4.57,0,4.9472000000000005,4.556600000000002,4.8374500000000005,51.27168187102339,50.60309251931683,,,,,-1.720430107526883,-4.701857383538869,,,
1898-05-30,5.06,5.06,5.06,5.06,0,4.941300000000001,4.5454000000000025,4.8401,61.39309372746204,51.928684869650134,,,,,10.722100656455126,-0.5185843267701106,,,
1898-06-27,5.08,5.08,5.08,5.08,0,4.934200000000001,4.5374000000000025,4.84255,61.74239172073217,53.2792270766456,,,,,0.3952569169960566,4.696905555957073,,,
1898-08-01,5.27,5.27,5.27,5.27,0,4.9305,4.531400000000001,4.84565,64.98362686666292,54.9416289390325,,,,,3.740157480314951,6.796817764386592,,,
1898-08-29,5.26,5.26,5.26,5.26,0,4.927700000000001,4.526400000000002,4.8500499999999995,64.67306562556782,56.55261914028807,,,,,-0.18975332068310793,8.555581901217499,,,
1898-10-31,5.32,5.32,5.32,5.32,0,4.9242,4.522600000000002,4.8547,65.73128819553591,58.50841844763779,,,,,1.1406844106463974,8.96656848002964,,,
1898-11-28,5.65,5.65,5.65,5.65,0,4.922700000000001,4.529400000000002,4.8611,70.89524286212526,60.23989047254664,,,,,6.203007518796993,12.834543621813971,,,
1899-01-30,6.31,6.31,6.31,6.31,0,4.9285000000000005,4.558800000000002,4.87115,78.026902445525,62.038675667905764,,,,,11.681415929203526,22.76361844738921,,,
1899-02-27,6.4,6.4,6.4,6.4,0,4.9366,4.5946000000000025,4.8812999999999995,78.79011956381254,63.03366049944704,,,,,1.4263074484944651,30.190727879868074,,,
1899-05-01,6.21,6.21,6.21,6.21,0,4.9442,4.637200000000003,4.8905,73.02357460787316,63.977481582631654,,,,,-2.9687500000000058,28.92342296288722,,,
1899-05-29,6.07,6.07,6.07,6.07,0,4.9511,4.6712000000000025,4.89825,69.01537891127414,64.98448801991388,,,,,-2.254428341384858,25.350890624202517,,,
1899-07-31,6.44,6.44,6.44,6.44,0,4.9625,4.708600000000003,4.907900000000001,73.20185765405543,66.13187226345032,,,,,6.095551894563429,27.447584506611772,,,
1899-08-28,6.37,6.37,6.37,6.37,0,4.9735000000000005,4.747800000000003,4.91885,71.24070276409546,66.95591145523606,,,,,-1.0869565217391348,30.213362879534838,,,
1899-10-30,6.46,6.46,6.46,6.46,0,4.9853000000000005,4.790600000000003,4.930400000000001,72.26937862049562,68.30416467401719,,,,,1.4128728414442677,30.111147168586694,,,
1899-11-27,6.02,6.02,6.02,6.02,0,4.9947,4.823400000000003,4.94085,60.8164579985414,68.98593439741133,,,,,-6.81114551083592,26.294058714593625,,,
1900-01-01,6.1,6.1,6.1,6.1,0,5.0040000000000004,4.8552000000000035,4.9529000000000005,61.99573613980277,69.02898028400709,,,,,1.3289036544850512,22.352561125805046,,,
1900-01-29,6.21,6.21,6.21,6.21,0,5.016,4.8914000000000035,4.96595,63.61715991273378,69.1628922977215,,,,,1.8032786885245955,23.94405904207652,,,
1900-02-26,6.26,6.26,6.26,6.26,0,5.0261000000000005,4.929800000000003,4.97935,64.36145672346171,69.11845157320712,,,,,0.8051529790660197,25.217146816351516,,,
1900-04-30,6.04,6.04,6.04,6.04,0,5.033,4.962400000000003,4.9918000000000005,58.67382674731921,68.68993451047508,,,,,-3.514376996805108,23.202051364237327,,,
1900-05-28,5.86,5.86,5.86,5.86,0,5.0392,4.9928000000000035,5.0044,54.43524866430817,67.88307454395881,,,,,-2.980132450331121,18.89537207257611,,,
1900-07-30,5.94,5.94,5.94,5.94,0,5.0462,5.024800000000003,5.01825,55.95805416779117,66.81613249436353,,,,,1.3651877133105814,17.570866337866793,,,
1900-10-01,6.01,6.01,6.01,6.01,0,5.0533,5.060000000000003,5.0336,57.302702018364855,65.33583246385209,,,,,1.1784511784511682,18.70232040686586,,,
1900-10-29,6.48,6.48,6.48,6.48,0,5.0662,5.105800000000003,5.052350000000001,65.02409309187144,64.35254485871343,,,,,7.820299500831958,23.605846784169714,,,
1900-12-31,7.07,7.07,7.07,7.07,0,5.0851,5.163400000000004,5.07245,71.89504473747921,64.27193558225672,,,,,9.104938271604935,33.564648246902394,,,
1901-01-28,7.25,7.25,7.25,7.25,0,5.1044,5.221000000000004,5.09215,73.59905629381242,64.59934110958089,,,,,2.545968882602542,40.608583800555756,,,
1901-02-25,7.51,7.51,7.51,7.51,0,5.1265,5.2790000000000035,5.1134,75.87443005492219,64.79023913821423,,,,,3.586206896551721,44.32667109946412,,,
1901-04-01,8.14,8.14,8.14,8.14,0,5.1541999999999994,5.3474,5.137850000000001,80.30401374921419,65.43761849429414,,,,,8.388814913448746,52.30105978181532,,,
1901-04-29,7.73,7.73,7.73,7.73,0,5.1775,5.4062,5.1606000000000005,71.14856817814292,65.35756060555467,,,,,-5.036855036855038,53.76119055923729,,,
1901-07-01,7.93,7.93,7.93,7.93,0,5.2033000000000005,5.4698,5.184050000000001,72.77890963471665,66.21202143671003,,,,,2.58732212160413,51.04020987451893,,,
1901-07-29,8.04,8.04,8.04,8.04,0,5.2299,5.5388,5.2076,73.66049855679242,67.0452187522093,,,,,1.3871374527112161,53.33358936938319,,,
1901-09-30,7.91,7.91,7.91,7.91,0,5.2551,5.611599999999999,5.230450000000001,70.74449139584223,67.55431385814562,,,,,-1.61691542288556,52.47254060358091,,,
1901-10-28,8.08,8.08,8.08,8.08,0,5.279699999999999,5.684800000000001,5.25345,72.28935728321822,68.1205924695568,,,,,2.1491782553729446,52.18570653570511,,,
1901-12-30,8.12,8.12,8.12,8.12,0,5.305499999999999,5.759200000000001,5.276800000000001,72.65524923225168,69.11926550419483,,,,,0.4950495049504845,53.50212249848391,,,
1902-03-31,8.48,8.48,8.48,8.48,0,5.3362,5.842400000000001,5.301800000000001,75.75771501172031,70.64229881472427,,,,,4.433497536945828,56.5506054547512,,,
1902-04-28,8.46,8.46,8.46,8.46,0,5.3675999999999995,5.930800000000001,5.3267500000000005,75.2469348484446,72.02007600619952,,,,,-0.23584905660376854,59.008776458440884,,,
1902-06-30,8.6,8.6,8.6,8.6,0,5.4028,6.022600000000001,5.351850000000001,76.44419316690497,73.3873253739524,,,,,1.654846335697385,59.384138195203526,,,
1902-07-28,8.83,8.83,8.83,8.83,0,5.4451,6.117200000000001,5.37715,78.3010644185562,74.3356804687156,,,,,2.674418604651168,62.07470500172023,,,
1902-09-01,8.85,8.85,8.85,8.85,0,5.4852,6.2098,5.401700000000001,78.46007093387752,74.80461091131545,,,,,0.2265005662514108,63.65218357183847,,,
1902-09-29,8.57,8.57,8.57,8.57,0,5.5212,6.296800000000001,5.4243500000000004,70.65410570751268,74.59425729800833,,,,,-3.1638418079095976,60.572234461271854,,,
1902-12-01,8.05,8.05,8.05,8.05,0,5.5522,6.374200000000001,5.44425,58.92854477283759,73.38383692071659,,,,,-6.067677946324382,52.63810442209671,,,
1902-12-29,8.46,8.46,8.46,8.46,0,5.5883,6.4596,5.465450000000001,64.00134434220101,72.21936053450136,,,,,5.093167701863355,51.03971310688049,,,
1903-03-30,7.75,7.75,7.75,7.75,0,5.618100000000001,6.5334,5.4808,52.019291722101435,70.8529836447841,,,,,-8.392434988179678,47.879871551598306,,,
1903-04-27,7.6,7.6,7.6,7.6,0,5.640800000000001,6.600000000000001,5.494200000000001,49.89404932189419,69.21835076529678,,,,,-1.9354838709677464,39.6927669178406,,,
1903-06-01,7.18,7.18,7.18,7.18,0,5.659300000000001,6.654400000000001,5.50455,44.42160896870549,67.12985865186201,,,,,-5.526315789473683,34.252572871533545,,,
1903-06-29,6.85,6.85,6.85,6.85,0,5.673700000000001,6.691800000000001,5.5123000000000015,40.6490819480211,64.98018654844621,,,,,-4.596100278551533,27.2608530014694,,,
1903-08-31,6.47,6.47,6.47,6.47,0,5.683300000000002,6.724800000000001,5.518750000000001,36.775998232351604,62.443518044812876,,,,,-5.547445255474451,20.679501698754237,,,
1903-09-28,6.26,6.26,6.26,6.26,0,5.6907000000000005,6.757000000000001,5.526100000000001,34.80249903432647,59.73975017353251,,,,,-3.245749613601236,15.180688007817425,,,
1903-11-30,6.57,6.57,6.57,6.57,0,5.7006000000000006,6.793400000000002,5.533900000000001,39.927296908690366,57.180434594744646,,,,,4.952076677316302,15.921863423625274,,,
1903-12-28,6.68,6.68,6.68,6.68,0,5.7117,6.8296,5.541400000000001,41.67910154833726,54.78273221616555,,,,,1.6742770167427614,19.55462518497128,,,
1904-02-01,6.5,6.5,6.5,6.5,0,5.721300000000001,6.866600000000001,5.54725,39.64192915476658,52.15399907244138,,,,,-2.6946107784431095,18.797602415611337,,,
1904-02-29,6.48,6.48,6.48,6.48,0,5.7307000000000015,6.9048,5.5516000000000005,39.41142764478808,49.376167874315094,,,,,-0.30769230769230116,16.90323510339361,,,
1904-03-28,6.64,6.64,6.64,6.64,0,5.740900000000002,6.936400000000001,5.555600000000001,42.3018135250076,46.79343520225295,,,,,2.469135802469124,18.079055367557046,,,
1904-05-30,6.51,6.51,6.51,6.51,0,5.751200000000001,6.965,5.557300000000001,40.60680464865459,44.64719941233451,,,,,-1.9578313253012034,18.31284976517371,,,
1904-06-27,6.78,6.78,6.78,6.78,0,5.763300000000002,6.9952000000000005,5.560000000000001,45.491962812241844,43.687443558006244,,,,,4.147465437788026,19.514388489208596,,,
1904-08-01,7.01,7.01,7.01,7.01,0,5.7783000000000015,7.0302,5.563950000000001,49.31632316001685,42.63851347356452,,,,,3.392330383480819,23.92275272063908,,,
1904-08-29,7.32,7.32,7.32,7.32,0,5.796400000000002,7.0702,5.567650000000001,54.00085860798456,42.78005396541331,,,,,4.422253922967197,28.689842213501176,,,
1904-10-31,8.17,8.17,8.17,8.17,0,5.825000000000002,7.1206000000000005,5.5767500000000005,63.86337825742238,43.7778631750939,,,,,11.612021857923493,38.8801721432734,,,
1904-11-28,8.25,8.25,8.25,8.25,0,5.8591000000000015,7.159400000000001,5.587000000000001,64.6319856874967,45.22146151215041,,,,,0.9791921664626692,46.94827277608734,,,
1905-01-30,8.8,8.8,8.8,8.8,0,5.9010000000000025,7.2074,5.59975,69.44384689334407,47.27823043681634,,,,,6.666666666666675,52.23893923835885,,,
1905-02-27,9.05,9.05,9.05,9.05,0,5.950700000000001,7.264200000000001,5.614050000000001,71.35177553520519,49.747928815591585,,,,,2.840909090909091,58.97614021962754,,,
1905-05-01,8.5,8.5,8.5,8.5,0,5.992000000000002,7.312799999999999,5.626500000000001,62.156636142772314,51.70179575190915,,,,,-6.07734806629835,55.95841109037588,,,
1905-05-29,8.6,8.6,8.6,8.6,0,6.032300000000001,7.356,5.640550000000001,63.088049624359115,53.35613523159977,,,,,1.17647058823529,51.58096284936751,,,
1905-07-31,9.2,9.2,9.2,9.2,0,6.080200000000001,7.4126,5.657650000000001,68.15281941966035,55.24711507955142,,,,,6.976744186046508,57.30913011586076,,,
1905-08-28,9.23,9.23,9.23,9.23,0,6.1293000000000015,7.468,5.675250000000001,68.38639179191864,57.30029098220514,,,,,0.3260869565217515,62.37170168715031,,,
1905-10-30,9.31,9.31,9.31,9.31,0,6.178600000000001,7.5338,5.6934000000000005,69.0385091514299,59.416511089822414,,,,,0.8667388949079097,62.82010749288648,,,
1905-11-27,9.54,9.54,9.54,9.54,0,6.228900000000001,7.6026,5.710200000000001,70.8972074067685,61.45903922423391,,,,,2.470461868958095,65.05551469300548,,,
1906-01-01,9.87,9.87,9.87,9.87,0,6.283600000000002,7.675800000000001,5.728350000000001,73.36761115233557,63.7990968316397,,,,,3.459119496855347,69.42051376050689,,,
1906-01-29,9.8,9.8,9.8,9.8,0,6.338200000000001,7.7466,5.7483,71.97199622834138,65.69052778993253,,,,,-0.7092198581560133,71.09406259241862,,,
1906-02-26,9.56,9.56,9.56,9.56,0,6.389700000000001,7.817,5.766900000000001,67.24872214529148,66.97141343173784,,,,,-2.4489795918367365,67.85447987653677,,,
1906-04-30,9.18,9.18,9.18,9.18,0,6.438100000000002,7.883399999999999,5.783750000000001,60.48081667385326,67.4342675792999,,,,,-3.9748953974895476,62.005619191700866,,,
1906-05-28,9.3,9.3,9.3,9.3,0,6.487700000000002,7.9506,5.801850000000001,61.78862834366278,67.2860711568885,,,,,1.307189542483671,59.259546523953546,,,
1906-07-30,9.73,9.73,9.73,9.73,0,6.542500000000002,8.025,5.821750000000001,66.11581990396809,67.39205931520789,,,,,4.623655913978491,63.43882853094001,,,
1906-10-01,9.73,9.73,9.73,9.73,0,6.597900000000002,8.09,5.841550000000001,66.11581990396809,67.15434310168102,,,,,0,66.56538076366716,,,
1906-10-29,9.93,9.93,9.93,9.93,0,6.655300000000002,8.1472,5.862100000000001,68.06652061064152,66.91968203564076,,,,,2.0554984583761486,67.68734753757184,,,
1906-12-31,9.56,9.56,9.56,9.56,0,6.707200000000001,8.1934,5.88255,61.06282931970042,66.84155297684991,,,,,-3.7260825780463165,65.65945040841133,,,
1907-01-28,9.26,9.26,9.26,9.26,0,6.753700000000002,8.2284,5.90195,56.028871915625544,66.33732599765467,,,,,-3.138075313807539,59.438829539389516,,,
1907-02-25,8.35,8.35,8.35,8.35,0,6.790000000000003,8.2326,5.916400000000001,44.1415286668897,64.62223380102819,,,,,-9.827213822894171,48.823608951389325,,,
1907-04-01,8.39,8.39,8.39,8.39,0,6.826000000000002,8.2458,5.93245,44.696953462021824,62.930131063178415,,,,,0.4790419161676758,41.08842046709202,,,
1907-04-29,8.1,8.1,8.1,8.1,0,6.859500000000002,8.2492,5.946350000000001,41.47688545171026,60.961443656055586,,,,,-3.4564958283671143,38.65648675237751,,,
1907-07-01,8.14,8.14,8.14,8.14,0,6.895000000000002,8.251199999999999,5.96175,42.09652400897845,58.904251984784864,,,,,0.49382716049383857,36.20161865224138,,,
1907-07-29,7.53,7.53,7.53,7.53,0,6.927600000000002,8.243599999999999,5.976150000000001,35.86081689313326,56.2251952519847,,,,,-7.493857493857496,31.104473615956746,,,
1907-09-30,6.64,6.64,6.64,6.64,0,6.949800000000002,8.214799999999999,5.98705,29.090164671750486,53.16220728365678,,,,,-11.81938911022577,18.33874779732925,,,
1907-10-28,6.25,6.25,6.25,6.25,0,6.968300000000003,8.177399999999999,5.994600000000002,26.71031954376369,50.26660709783336,,,,,-5.87349397590361,7.513428752543927,,,
1907-12-30,6.85,6.85,6.85,6.85,0,6.9936000000000025,8.144799999999998,6.005900000000001,35.45841421790681,48.479292636694325,,,,,9.599999999999994,9.059424898849452,,,
1908-03-30,7.24,7.24,7.24,7.24,0,7.0256000000000025,8.120399999999997,6.019900000000002,40.43529969462384,46.954054876048694,,,,,5.693430656934315,17.028522068472864,,,
1908-04-27,7.63,7.63,7.63,7.63,0,7.0618000000000025,8.100999999999997,6.036350000000001,45.00245716187355,45.44595753732766,,,,,5.386740331491708,23.1704589694103,,,
1908-06-01,7.64,7.64,7.64,7.64,0,7.097200000000003,8.077199999999998,6.053350000000002,45.11865601433002,43.94616011663923,,,,,0.1310615989515044,26.128507355431253,,,
1908-06-29,7.92,7.92,7.92,7.92,0,7.134200000000002,8.058599999999998,6.071100000000001,48.405682041617354,42.54181450456606,,,,,3.6649214659685896,28.14811154486005,,,
1908-08-31,8.17,8.17,8.17,8.17,0,7.173700000000002,8.050599999999998,6.090350000000001,51.21518643169223,41.838411441136905,,,,,3.1565656565656566,32.094214618207474,,,
1908-09-28,8.27,8.27,8.27,8.27,0,7.214600000000003,8.054999999999998,6.110200000000001,52.333304233111576,41.574442320957345,,,,,1.2239902080783311,34.529147982062774,,,
1908-11-30,9.03,9.03,9.03,9.03,0,7.263000000000002,8.066399999999998,6.133050000000001,59.862542583708866,42.69737188644443,,,,,9.189842805320433,41.03912408997154,,,
1908-12-28,9.06,9.06,9.06,9.06,0,7.3130000000000015,8.092599999999997,6.155100000000001,60.13025701313741,43.79975071152411,,,,,0.33222591362127507,46.95130867085832,,,
1909-02-01,8.8,8.8,8.8,8.8,0,7.3583000000000025,8.116599999999998,6.1745,56.60635450050616,44.880427072152386,,,,,-2.8697571743929333,44.627095311361266,,,
1909-03-01,8.92,8.92,8.92,8.92,0,7.402900000000002,8.151399999999997,6.1931,57.83458474748817,46.00457426776023,,,,,1.3636363636363547,43.062440457929,,,
1909-03-29,9.32,9.32,9.32,9.32,0,7.446300000000003,8.200799999999997,6.213700000000001,61.723669244274525,47.851920864270326,,,,,4.48430493273543,46.77245441524372,,,
1909-05-31,9.8,9.8,9.8,9.8,0,7.496100000000002,8.267399999999999,6.236200000000001,65.80011420158664,50.474060116401475,,,,,5.150214592274683,53.29848305057568,,,
1909-06-28,9.94,9.94,9.94,9.94,0,7.549000000000002,8.340999999999998,6.259950000000001,66.90713833657723,53.3452614587453,,,,,1.4285714285714162,57.668990966381514,,,
1909-08-30,10.19,10.19,10.19,10.19,0,7.603400000000002,8.413399999999998,6.285300000000001,68.84640385540115,55.730117861423466,,,,,2.5150905432595576,60.135554388811975,,,
1909-09-27,10.23,10.23,10.23,10.23,0,7.657000000000002,8.484399999999999,6.310200000000001,69.1578282074986,57.78172704091452,,,,,0.39254170755643697,61.80152768533485,,,
1909-11-01,10.18,10.18,10.18,10.18,0,7.712300000000003,8.557999999999998,6.334450000000001,68.239548003917,59.441519243917625,,,,,-0.48875855327468926,61.10317391407304,,,
1909-11-29,10.3,10.3,10.3,10.3,0,7.769600000000001,8.634399999999998,6.358400000000001,69.29335755968836,61.16828364001464,,,,,1.1787819253438212,61.04680422747861,,,
1910-01-31,9.72,9.72,9.72,9.72,0,7.816200000000002,8.695999999999998,6.378750000000001,59.08844175357714,61.931337905154635,,,,,-5.631067961165049,56.92729766803841,,,
1910-02-28,9.96,9.96,9.96,9.96,0,7.865000000000002,8.764999999999997,6.399600000000001,61.608011359191806,62.67368254283317,,,,,2.469135802469138,53.75960997562347,,,
1910-03-28,9.72,9.72,9.72,9.72,0,7.909500000000001,8.823799999999999,6.420000000000001,57.776118276584285,63.0624549745098,,,,,-2.4096385542168695,53.27102803738318,,,
1910-05-30,9.1,9.1,9.1,9.1,0,7.9479000000000015,8.865599999999997,6.437800000000001,49.25340993179626,62.30465978508746,,,,,-6.378600823045277,46.16794557146849,,,
1910-06-27,8.64,8.64,8.64,8.64,0,7.981100000000002,8.891999999999998,6.452650000000001,44.06029972376883,61.156805692989714,,,,,-5.054945054945045,37.46290283836872,,,
1910-08-01,8.85,8.85,8.85,8.85,0,8.013100000000001,8.905599999999998,6.467900000000002,46.817124708093516,60.45757499353166,,,,,2.4305555555555447,35.20617201873867,,,
1910-08-29,8.91,8.91,8.91,8.91,0,8.039100000000001,8.918799999999997,6.483800000000001,47.61152871437237,59.72735670545196,,,,,0.6779661016949209,36.95672290940496,,,
1910-10-31,9.31,9.31,9.31,9.31,0,8.068200000000001,8.928999999999997,6.5024000000000015,52.68559798842422,59.081780187176946,,,,,4.4893378226711596,40.10211614173227,,,
